"x","y","OPMpresence","OPMinverted","riskPerc","budget","knowledge","nature","access","FR","BT"
195,2,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
197,2,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
201,2,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
205,2,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
207,2,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
213,2,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
215,2,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
182,3,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
184,3,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
186,3,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
188,3,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
190,3,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
192,3,0.517857142857143,0.482142857142857,0,0.431687715269805,1,1,0,"no_mgmt",0
194,3,0.517857142857143,0.482142857142857,0,0.431687715269805,1,1,0,"no_mgmt",0
196,3,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
198,3,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
200,3,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
202,3,0.446428571428571,0.553571428571429,0,0.431687715269805,1,1,0,"no_mgmt",0
204,3,0.446428571428571,0.553571428571429,0,0.431687715269805,1,1,0,"no_mgmt",0
206,3,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
208,3,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
210,3,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
212,3,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
214,3,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
216,3,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
218,3,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
220,3,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
222,3,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
224,3,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
177,4,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
179,4,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
181,4,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
183,4,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
185,4,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
187,4,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
189,4,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
191,4,0.517857142857143,0.482142857142857,0.5,0.431687715269805,1,1,0,"no_mgmt",0
193,4,0.517857142857143,0.482142857142857,0,0.431687715269805,1,1,1,"no_mgmt",0
195,4,0.517857142857143,0.482142857142857,0,0.431687715269805,1,1,1,"no_mgmt",0
197,4,0,1,0,0.431687715269805,0,1,1,"no_mgmt",0
199,4,0,1,0,0.431687715269805,0,1,1,"no_mgmt",0
201,4,0.446428571428571,0.553571428571429,0,0.431687715269805,1,1,1,"no_mgmt",0
203,4,0.446428571428571,0.553571428571429,0,0.431687715269805,1,1,0,"no_mgmt",0
205,4,0.446428571428571,0.553571428571429,0,0.431687715269805,1,1,0,"no_mgmt",0
207,4,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
209,4,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
211,4,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
